Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
1,07:18,BAU,5,0,RD,Renato
1,07:24,APB,5,0,2_Pts_T,Paulo
1,07:40,BAU,5,0,ER,Renato
1,07:54,APB,5,0,AS,Paulo
1,07:54,APB,5,0,2_Pts_C,Gustavo
1,08:00,APB,3,0,BR,Paulo
1,08:00,BAU,3,0,ER,Wiggins
1,08:07,BAU,3,0,FR,Jaú
1,08:07,APB,3,0,FC,Paulo
1,08:12,BAU,3,0,RD,Wiggins
1,08:15,APB,3,0,2_Pts_T,Gegê
1,08:29,APB,3,0,RO,Gegê
1,08:33,APB,3,0,2_Pts_T,Funches III
1,08:54,APB,3,0,RD,Pato Basquete
1,08:56,BAU,3,0,3_Pts_T,Wiggins
1,09:00,APB,3,0,LL_Pts_C,Gustavo
1,09:04,APB,2,0,FR,Gustavo
1,09:04,BAU,2,0,FC,Jaú
1,09:10,APB,2,0,AS,Gegê
1,09:10,APB,2,0,2_Pts_C,Gustavo
1,09:11,APB,0,0,RD,Gegê
1,09:18,BAU,0,0,2_Pts_T,Renato
1,09:34,BAU,0,0,RD,Jaú
1,09:39,APB,0,0,2_Pts_T,Paulo
1,10:00,BAU,0,0,substituicao_entra,Jaú
1,10:00,BAU,0,0,substituicao_entra,Renato
1,10:00,BAU,0,0,substituicao_entra,Wiggins
1,10:00,BAU,0,0,substituicao_entra,L  Brito
1,10:00,BAU,0,0,substituicao_entra,Faggiano
1,10:00,APB,0,0,substituicao_entra,Paulo
1,10:00,APB,0,0,substituicao_entra,Paulo
1,10:00,APB,0,0,substituicao_entra,Gegê
1,10:00,APB,0,0,substituicao_entra,Gustavo
1,10:00,APB,0,0,substituicao_entra,Funches III
1,10:00,NaN,0,0,inicio_partida,
