Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
1,09:18,COR,0,0,RD,Johnson
1,09:22,BSB,0,0,2_Pts_T,Ronald
1,09:27,BSB,0,0,Brasília,Universo
1,09:27,COR,0,0,TO,Robinson
1,09:27,BSB,0,0,2_Pts_T,Gui Santos
1,09:41,COR,0,0,ER,Johnson
1,10:00,COR,0,0,substituicao_entra,Johnson
1,10:00,COR,0,0,substituicao_entra,Robinson
1,10:00,COR,0,0,substituicao_entra,Nesbitt
1,10:00,COR,0,0,substituicao_entra,Humberto
1,10:00,COR,0,0,substituicao_entra,Fischer
1,10:00,BSB,0,0,substituicao_entra,Nezinho
1,10:00,BSB,0,0,substituicao_entra,Rafa Moreira
1,10:00,BSB,0,0,substituicao_entra,Ronald
1,10:00,BSB,0,0,substituicao_entra,Arthur
1,10:00,BSB,0,0,substituicao_entra,Gui Santos
1,10:00,NaN,0,0,inicio_partida,
