,Unnamed: 0,Temporada,time,adversário,casa/fora,Jogador,Min,Pts_C,Pts_T,3_Pts_C,3_Pts_T,2_Pts_C,2_Pts_T,LL_Pts_C,LL_Pts_T,RO,RD,RT,AS,BR,TO,FC,FR,ER,EN
3683,2,19,São José,UNIFACISA,2,Rafael,27.0,14.0,21.0,0.0,1.0,5.0,7.0,4.0,4.0,5,2,7,1.0,2.0,0.0,2.0,3.0,1,0.0
3684,3,19,São José,UNIFACISA,2,L. Eltink,26.2,11.0,22.0,0.0,2.0,3.0,5.0,5.0,6.0,3,0,3,2.0,1.0,0.0,1.0,3.0,2,0.0
3685,4,19,São José,UNIFACISA,2,Conceição,26.9,8.0,13.0,0.0,0.0,4.0,5.0,0.0,1.0,4,1,5,1.0,1.0,1.0,3.0,1.0,3,0.0
3686,5,19,São José,UNIFACISA,2,Lupa,10.0,4.0,10.0,0.0,0.0,1.0,4.0,2.0,2.0,1,1,2,0.0,0.0,1.0,3.0,1.0,0,0.0
3687,6,19,São José,UNIFACISA,2,Eugeniusz,13.0,4.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,3,0,3,3.0,0.0,0.0,4.0,2.0,2,0.0
3688,7,19,São José,UNIFACISA,2,Duda,19.2,3.0,17.0,1.0,3.0,0.0,4.0,0.0,0.0,1,1,2,1.0,2.0,0.0,1.0,0.0,3,0.0
3689,8,19,São José,UNIFACISA,2,Buemo,8.8,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2,0,2,0.0,1.0,0.0,1.0,2.0,1,0.0
3690,9,19,São José,UNIFACISA,2,Abner,3.1,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0,0.0
3691,10,19,São José,UNIFACISA,2,Guga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3692,11,19,São José,UNIFACISA,2,Ambrosino,8.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.0
3693,12,19,São José,UNIFACISA,2,Equipe,0.0,77.0,165.0,6.0,17.0,20.0,45.0,19.0,22.0,26,10,36,12.0,7.0,2.0,19.0,17.0,17,0.0
3694,0,19,Sesi Franca,Paulistano,1,Hettsheimeir,25.0,23.0,38.0,4.0,7.0,4.0,7.0,3.0,3.0,0,1,1,0.0,1.0,0.0,1.0,1.0,3,0.0
3695,1,19,Sesi Franca,Paulistano,1,Lucas Dias,31.8,20.0,37.0,1.0,5.0,3.0,5.0,11.0,12.0,3,1,4,3.0,1.0,0.0,3.0,10.0,1,0.0
3696,2,19,Sesi Franca,Paulistano,1,David Jackson,36.5,16.0,34.0,2.0,6.0,2.0,5.0,6.0,6.0,4,2,6,2.0,1.0,0.0,1.0,5.0,0,0.0
3697,3,19,Sesi Franca,Paulistano,1,Schattmann,21.1,12.0,22.0,2.0,4.0,2.0,4.0,2.0,2.0,1,0,1,1.0,0.0,0.0,2.0,2.0,0,0.0
3698,4,19,Sesi Franca,Paulistano,1,Elinho,33.3,8.0,18.0,2.0,4.0,1.0,2.0,0.0,2.0,5,1,6,7.0,2.0,0.0,4.0,2.0,3,0.0
3699,5,19,Sesi Franca,Paulistano,1,Jimmy,25.4,6.0,13.0,0.0,1.0,3.0,5.0,0.0,0.0,3,2,5,4.0,1.0,0.0,4.0,0.0,0,0.0
3700,6,19,Sesi Franca,Paulistano,1,Cipolini,17.5,4.0,7.0,1.0,1.0,0.0,0.0,1.0,4.0,2,0,2,1.0,1.0,0.0,1.0,2.0,0,0.0
3701,7,19,Sesi Franca,Paulistano,1,Guilherme,4.5,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,0,0.0
3702,8,19,Sesi Franca,Paulistano,1,Adyel,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3703,9,19,Sesi Franca,Paulistano,1,Augusto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3704,10,19,Sesi Franca,Paulistano,1,F Cardoso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3705,11,19,Sesi Franca,Paulistano,1,Márcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3706,12,19,Sesi Franca,Paulistano,1,Equipe,0.0,89.0,175.0,12.0,30.0,15.0,28.0,23.0,29.0,22,8,30,19.0,7.0,0.0,18.0,22.0,9,0.0
3707,0,19,Paulistano,Sesi Franca,2,Solano,33.9,20.0,36.0,2.0,6.0,5.0,7.0,4.0,4.0,4,2,6,4.0,4.0,1.0,4.0,5.0,4,2.0
3708,1,19,Paulistano,Sesi Franca,2,Yago,32.6,17.0,45.0,1.0,5.0,4.0,11.0,6.0,8.0,2,0,2,9.0,1.0,0.0,3.0,6.0,2,0.0
3709,2,19,Paulistano,Sesi Franca,2,Vitão,24.4,17.0,20.0,3.0,4.0,4.0,4.0,0.0,0.0,3,1,4,1.0,0.0,0.0,4.0,2.0,2,2.0
3710,3,19,Paulistano,Sesi Franca,2,Maique,23.2,13.0,19.0,0.0,0.0,6.0,9.0,1.0,1.0,5,3,8,1.0,0.0,0.0,4.0,2.0,0,2.0
3711,4,19,Paulistano,Sesi Franca,2,Dikembe,24.8,10.0,17.0,0.0,0.0,5.0,8.0,0.0,1.0,6,5,11,0.0,0.0,2.0,4.0,1.0,1,2.0
3712,5,19,Paulistano,Sesi Franca,2,Eddy,16.7,7.0,13.0,2.0,4.0,0.0,0.0,1.0,1.0,1,0,1,0.0,0.0,0.0,2.0,0.0,0,0.0
3713,6,19,Paulistano,Sesi Franca,2,D. Coleman,23.3,5.0,14.0,1.0,2.0,0.0,3.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0
3714,7,19,Paulistano,Sesi Franca,2,Ruivo,18.3,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,2,1,3,2.0,1.0,0.0,1.0,0.0,0,0.0
3715,8,19,Paulistano,Sesi Franca,2,Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3716,9,19,Paulistano,Sesi Franca,2,Rafael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3717,10,19,Paulistano,Sesi Franca,2,Kevin Foster,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,1.0,0.0,1,0.0
3718,11,19,Paulistano,Sesi Franca,2,Jonatan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3719,12,19,Paulistano,Sesi Franca,2,Equipe,0.0,92.0,173.0,10.0,24.0,24.0,42.0,14.0,17.0,26,12,38,17.0,6.0,3.0,23.0,17.0,11,8.0
3720,0,19,Flamengo,Mogi,1,Marquinhos,32.0,17.0,46.0,3.0,8.0,2.0,9.0,4.0,4.0,6,1,7,3.0,1.0,0.0,0.0,6.0,3,0.0
3721,1,19,Flamengo,Mogi,1,Jhonatan,23.9,13.0,18.0,3.0,4.0,2.0,3.0,0.0,0.0,1,3,4,2.0,2.0,0.0,4.0,3.0,1,0.0
3722,2,19,Flamengo,Mogi,1,Demétrio,28.4,11.0,24.0,1.0,2.0,3.0,7.0,2.0,4.0,7,2,9,0.0,1.0,2.0,3.0,4.0,0,0.0
3723,3,19,Flamengo,Mogi,1,Zach Graham,12.3,8.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,1,0,1,1.0,0.0,0.0,0.0,0.0,3,0.0
3724,4,19,Flamengo,Mogi,1,Olivinha,27.4,8.0,29.0,0.0,5.0,3.0,6.0,2.0,2.0,5,2,7,1.0,2.0,0.0,4.0,1.0,1,0.0
3725,5,19,Flamengo,Mogi,1,Balbi,26.5,8.0,27.0,0.0,5.0,1.0,2.0,6.0,8.0,2,1,3,5.0,0.0,0.0,4.0,6.0,3,0.0
3726,6,19,Flamengo,Mogi,1,Mineiro,18.3,4.0,12.0,0.0,0.0,1.0,3.0,2.0,6.0,1,2,3,0.0,1.0,0.0,1.0,5.0,1,0.0
3727,7,19,Flamengo,Mogi,1,Deryk,20.3,3.0,19.0,1.0,5.0,0.0,1.0,0.0,2.0,3,0,3,4.0,0.0,0.0,3.0,1.0,1,0.0
3728,8,19,Flamengo,Mogi,1,Pedro Nunes,8.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3,1,4,0.0,0.0,0.0,0.0,0.0,0,0.0
3729,9,19,Flamengo,Mogi,1,Ruan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3730,10,19,Flamengo,Mogi,1,Matheusinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3731,11,19,Flamengo,Mogi,1,Black,2.9,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,1.0,1.0,1,0.0
3732,12,19,Flamengo,Mogi,1,Equipe,0.0,74.0,198.0,10.0,34.0,14.0,35.0,16.0,26.0,30,17,47,16.0,7.0,2.0,21.0,27.0,14,0.0
3733,0,19,Mogi,Flamengo,2,Fúlvio,32.0,16.0,25.0,3.0,6.0,0.0,0.0,7.0,7.0,9,0,9,8.0,2.0,0.0,4.0,5.0,2,0.0
3734,1,19,Mogi,Flamengo,2,Fuzaro,34.0,15.0,34.0,0.0,2.0,7.0,13.0,1.0,2.0,4,0,4,2.0,0.0,1.0,4.0,4.0,4,0.0
3735,2,19,Mogi,Flamengo,2,André Goes,30.6,13.0,28.0,2.0,4.0,3.0,7.0,1.0,2.0,3,0,3,2.0,1.0,0.0,5.0,2.0,3,0.0
3736,3,19,Mogi,Flamengo,2,Lessa,18.1,9.0,19.0,1.0,1.0,3.0,6.0,0.0,4.0,1,1,2,2.0,1.0,0.0,3.0,3.0,1,0.0
3737,4,19,Mogi,Flamengo,2,Gruber,19.0,6.0,19.0,0.0,3.0,3.0,5.0,0.0,0.0,0,2,2,1.0,2.0,1.0,3.0,0.0,2,0.0
3738,5,19,Mogi,Flamengo,2,Fabricio,31.6,6.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0,8,2,10,0.0,4.0,0.0,2.0,1.0,1,0.0
3739,6,19,Mogi,Flamengo,2,Paranhos,13.4,6.0,10.0,0.0,0.0,1.0,3.0,4.0,4.0,2,0,2,0.0,0.0,0.0,3.0,3.0,1,0.0
3740,7,19,Mogi,Flamengo,2,Alex,11.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0,0,0,0.0,1.0,0.0,3.0,1.0,0,0.0
3741,8,19,Mogi,Flamengo,2,Lucas,9.4,2.0,11.0,0.0,3.0,1.0,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,1,0.0
3742,9,19,Mogi,Flamengo,2,Colina,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0
3743,10,19,Mogi,Flamengo,2,Equipe,0.0,75.0,162.0,8.0,23.0,18.0,36.0,15.0,21.0,31,5,36,16.0,11.0,2.0,27.0,20.0,17,0.0
3744,0,19,Botafogo,Pato Basquete,1,Arthur,35.0,25.0,47.0,4.0,7.0,4.0,10.0,5.0,6.0,8,3,11,2.0,0.0,0.0,1.0,4.0,1,0.0
3745,1,19,Botafogo,Pato Basquete,1,Cauê,36.3,20.0,35.0,1.0,4.0,5.0,8.0,7.0,7.0,3,2,5,5.0,2.0,2.0,1.0,10.0,3,0.0
3746,2,19,Botafogo,Pato Basquete,1,Diego,16.8,15.0,20.0,2.0,3.0,4.0,5.0,1.0,1.0,2,0,2,1.0,1.0,0.0,4.0,4.0,1,0.0
3747,3,19,Botafogo,Pato Basquete,1,Paulinho,23.6,8.0,23.0,2.0,5.0,1.0,4.0,0.0,0.0,2,0,2,2.0,1.0,0.0,2.0,0.0,4,0.0
3748,4,19,Botafogo,Pato Basquete,1,Lucas,15.1,7.0,11.0,1.0,1.0,2.0,4.0,0.0,0.0,3,2,5,1.0,1.0,0.0,3.0,0.0,5,1.0
3749,5,19,Botafogo,Pato Basquete,1,Mogi,25.9,4.0,10.0,0.0,2.0,2.0,2.0,0.0,0.0,2,2,4,3.0,0.0,3.0,4.0,1.0,0,0.0
3750,6,19,Botafogo,Pato Basquete,1,Jamaal,25.8,4.0,16.0,0.0,4.0,1.0,1.0,2.0,2.0,2,0,2,6.0,2.0,0.0,4.0,4.0,3,0.0
3751,7,19,Botafogo,Pato Basquete,1,Du Sommer,13.2,2.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,1,2,3,0.0,0.0,1.0,3.0,1.0,3,0.0
3752,8,19,Botafogo,Pato Basquete,1,Wesley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3753,9,19,Botafogo,Pato Basquete,1,Freddie,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1.0,0,0.0
3754,10,19,Botafogo,Pato Basquete,1,Coelho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3755,11,19,Botafogo,Pato Basquete,1,Jackson,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0,0.0
3756,12,19,Botafogo,Pato Basquete,1,Equipe,0.0,85.0,169.0,10.0,27.0,20.0,36.0,15.0,16.0,27,14,41,21.0,7.0,6.0,23.0,25.0,22,1.0
3757,0,19,Pato Basquete,Botafogo,2,Augusto,21.3,21.0,38.0,3.0,7.0,5.0,7.0,2.0,3.0,1,0,1,0.0,0.0,0.0,3.0,2.0,1,0.0
3758,1,19,Pato Basquete,Botafogo,2,Gustavo,30.6,11.0,20.0,1.0,4.0,3.0,3.0,2.0,2.0,2,0,2,3.0,2.0,0.0,4.0,2.0,2,0.0
3759,2,19,Pato Basquete,Botafogo,2,Coimbra,21.0,11.0,11.0,0.0,0.0,5.0,5.0,1.0,1.0,3,1,4,1.0,0.0,1.0,3.0,2.0,2,0.0
3760,3,19,Pato Basquete,Botafogo,2,Gegê,29.9,11.0,20.0,3.0,4.0,1.0,4.0,0.0,0.0,1,1,2,3.0,3.0,0.0,5.0,5.0,3,0.0
3761,4,19,Pato Basquete,Botafogo,2,Paulo,24.2,9.0,26.0,0.0,2.0,2.0,6.0,5.0,8.0,2,2,4,3.0,4.0,1.0,4.0,4.0,1,0.0
3762,5,19,Pato Basquete,Botafogo,2,Funches III,30.3,9.0,17.0,0.0,0.0,2.0,5.0,5.0,7.0,2,0,2,2.0,0.0,2.0,2.0,6.0,2,0.0
3763,6,19,Pato Basquete,Botafogo,2,Smith,28.0,5.0,26.0,1.0,6.0,1.0,4.0,0.0,0.0,1,1,2,4.0,1.0,0.0,1.0,1.0,4,0.0
3764,7,19,Pato Basquete,Botafogo,2,Rodrigues,7.2,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0,0,1.0,0.0,0.0,2.0,0.0,1,1.0
3765,8,19,Pato Basquete,Botafogo,2,Aquiles,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0
3766,9,19,Pato Basquete,Botafogo,2,Leandro,4.3,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,1.0,0.0,0,0.0
3767,10,19,Pato Basquete,Botafogo,2,Scheuer,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3768,11,19,Pato Basquete,Botafogo,2,Murilo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3769,12,19,Pato Basquete,Botafogo,2,Equipe,0.0,79.0,165.0,8.0,24.0,20.0,36.0,15.0,21.0,16,9,25,17.0,10.0,4.0,25.0,22.0,17,1.0
3770,0,19,Basq. Cearense,São José,1,Davis,27.8,15.0,25.0,5.0,7.0,0.0,2.0,0.0,0.0,2,0,2,1.0,0.0,1.0,4.0,3.0,1,0.0
3771,1,19,Basq. Cearense,São José,1,Rashaun,24.2,12.0,30.0,1.0,5.0,3.0,6.0,3.0,3.0,1,2,3,0.0,2.0,0.0,0.0,3.0,0,0.0
3772,2,19,Basq. Cearense,São José,1,Cauê,23.0,8.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,5,0,5,2.0,2.0,0.0,4.0,0.0,1,0.0
3773,3,19,Basq. Cearense,São José,1,Gabriel,10.8,8.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,0,0,0,1.0,1.0,0.0,1.0,1.0,1,0.0
3774,4,19,Basq. Cearense,São José,1,Felipe,25.6,8.0,24.0,0.0,2.0,1.0,6.0,6.0,6.0,1,0,1,2.0,0.0,1.0,2.0,6.0,3,0.0
3775,5,19,Basq. Cearense,São José,1,Sualisson,25.9,6.0,14.0,0.0,2.0,3.0,4.0,0.0,0.0,2,2,4,1.0,1.0,3.0,3.0,0.0,2,1.0
3776,6,19,Basq. Cearense,São José,1,Alex,19.5,6.0,16.0,1.0,4.0,1.0,1.0,1.0,2.0,1,1,2,0.0,0.0,0.0,4.0,1.0,1,0.0
3777,7,19,Basq. Cearense,São José,1,Vinicius,14.5,5.0,10.0,0.0,1.0,2.0,2.0,1.0,1.0,4,0,4,1.0,0.0,1.0,3.0,2.0,2,1.0
3778,8,19,Basq. Cearense,São José,1,Mathias,11.1,5.0,8.0,0.0,0.0,2.0,3.0,1.0,2.0,5,0,5,1.0,0.0,0.0,1.0,1.0,0,0.0
3779,9,19,Basq. Cearense,São José,1,Brite,17.7,4.0,14.0,0.0,2.0,2.0,4.0,0.0,0.0,1,0,1,4.0,3.0,0.0,3.0,0.0,2,0.0
3780,10,19,Basq. Cearense,São José,1,Armani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3781,11,19,Basq. Cearense,São José,1,J. Gabriel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3782,12,19,Basq. Cearense,São José,1,Equipe,0.0,77.0,165.0,11.0,29.0,16.0,31.0,12.0,14.0,25,6,31,13.0,9.0,6.0,25.0,17.0,13,2.0
3783,0,19,São José,Basq. Cearense,2,Rafael,30.4,22.0,26.0,1.0,1.0,8.0,10.0,3.0,3.0,3,0,3,0.0,0.0,0.0,2.0,2.0,2,1.0
3784,1,19,São José,Basq. Cearense,2,Figueredo,36.6,13.0,26.0,2.0,4.0,2.0,5.0,3.0,4.0,5,1,6,8.0,1.0,0.0,1.0,6.0,3,0.0
3785,2,19,São José,Basq. Cearense,2,Lupa,18.3,11.0,17.0,0.0,0.0,5.0,7.0,1.0,3.0,3,1,4,0.0,0.0,0.0,2.0,5.0,1,1.0
3786,3,19,São José,Basq. Cearense,2,Duda,22.8,10.0,22.0,2.0,4.0,2.0,4.0,0.0,2.0,3,0,3,4.0,3.0,0.0,2.0,4.0,1,0.0
3787,4,19,São José,Basq. Cearense,2,Conceição,18.2,7.0,12.0,0.0,0.0,2.0,3.0,3.0,6.0,4,1,5,0.0,1.0,1.0,3.0,2.0,1,1.0
3788,5,19,São José,Basq. Cearense,2,Mariani,31.2,7.0,20.0,1.0,4.0,1.0,3.0,2.0,2.0,3,1,4,2.0,1.0,0.0,3.0,2.0,2,0.0
3789,6,19,São José,Basq. Cearense,2,Ambrosino,8.4,7.0,15.0,0.0,0.0,3.0,6.0,1.0,3.0,1,0,1,0.0,0.0,0.0,0.0,2.0,0,0.0
3790,7,19,São José,Basq. Cearense,2,L. Eltink,25.2,4.0,9.0,0.0,1.0,1.0,2.0,2.0,2.0,6,0,6,3.0,1.0,0.0,3.0,2.0,2,0.0
3791,8,19,São José,Basq. Cearense,2,Buemo,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3792,9,19,São José,Basq. Cearense,2,Abner,3.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3793,10,19,São José,Basq. Cearense,2,Guga,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0,0.0
3794,11,19,São José,Basq. Cearense,2,Eugeniusz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3795,12,19,São José,Basq. Cearense,2,Equipe,0.0,81.0,151.0,6.0,14.0,24.0,42.0,15.0,25.0,30,5,35,17.0,7.0,1.0,17.0,25.0,12,3.0
3796,0,19,Bauru,Paulistano,1,Faggiano,32.7,15.0,19.0,0.0,0.0,7.0,9.0,1.0,1.0,3,0,3,3.0,3.0,0.0,2.0,2.0,3,0.0
3797,1,19,Bauru,Paulistano,1,Pará,28.0,14.0,17.0,1.0,1.0,5.0,6.0,1.0,2.0,2,0,2,2.0,2.0,0.0,1.0,4.0,3,0.0
3798,2,19,Bauru,Paulistano,1,Massey,31.3,11.0,28.0,3.0,8.0,0.0,1.0,2.0,2.0,2,0,2,1.0,2.0,0.0,4.0,2.0,2,0.0
3799,3,19,Bauru,Paulistano,1,Wiggins,28.2,11.0,21.0,1.0,3.0,2.0,3.0,4.0,6.0,5,0,5,5.0,0.0,0.0,0.0,7.0,3,0.0
3800,4,19,Bauru,Paulistano,1,Gabriel Jaú,23.7,10.0,24.0,1.0,3.0,3.0,6.0,1.0,3.0,2,0,2,0.0,0.0,1.0,3.0,3.0,1,0.0
3801,5,19,Bauru,Paulistano,1,Crescenzi,22.7,7.0,13.0,1.0,3.0,2.0,2.0,0.0,0.0,1,0,1,1.0,0.0,1.0,4.0,0.0,0,0.0
3802,6,19,Bauru,Paulistano,1,Emanuel,11.5,4.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,0,0,0,0.0,1.0,0.0,1.0,2.0,1,0.0
3803,7,19,Bauru,Paulistano,1,Brito,7.3,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,0,0.0,0.0,0.0,1.0,3.0,0,0.0
3804,8,19,Bauru,Paulistano,1,Malachias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3805,9,19,Bauru,Paulistano,1,Renato,14.5,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,2,0,2,2.0,0.0,0.0,0.0,0.0,0,0.0
3806,10,19,Bauru,Paulistano,1,Mendes,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3807,11,19,Bauru,Paulistano,1,Equipe,0.0,74.0,140.0,7.0,20.0,20.0,31.0,13.0,18.0,17,1,18,14.0,8.0,2.0,17.0,23.0,13,0.0
3808,0,19,Paulistano,Bauru,2,Yago,32.8,13.0,23.0,3.0,5.0,1.0,3.0,2.0,2.0,1,1,2,5.0,2.0,0.0,1.0,4.0,2,0.0
3809,1,19,Paulistano,Bauru,2,Vitão,25.0,13.0,15.0,3.0,3.0,2.0,3.0,0.0,0.0,4,1,5,0.0,1.0,1.0,2.0,1.0,4,0.0
3810,2,19,Paulistano,Bauru,2,Eddy,26.0,12.0,21.0,4.0,7.0,0.0,0.0,0.0,0.0,1,0,1,3.0,1.0,0.0,4.0,1.0,1,0.0
3811,3,19,Paulistano,Bauru,2,Maique,22.5,9.0,12.0,0.0,0.0,4.0,4.0,1.0,2.0,2,1,3,2.0,0.0,2.0,2.0,2.0,1,0.0
3812,4,19,Paulistano,Bauru,2,Solano,21.9,8.0,16.0,1.0,2.0,2.0,4.0,1.0,2.0,1,0,1,5.0,1.0,0.0,4.0,2.0,1,0.0
3813,5,19,Paulistano,Bauru,2,D. Coleman,16.8,8.0,15.0,1.0,3.0,2.0,2.0,1.0,2.0,3,0,3,1.0,1.0,0.0,1.0,2.0,3,0.0
3814,6,19,Paulistano,Bauru,2,Kevin Foster,15.0,8.0,15.0,2.0,3.0,0.0,2.0,2.0,2.0,5,0,5,2.0,0.0,0.0,3.0,2.0,3,0.0
3815,7,19,Paulistano,Bauru,2,Dikembe,14.5,6.0,14.0,0.0,0.0,3.0,7.0,0.0,0.0,2,1,3,1.0,0.0,0.0,1.0,1.0,0,1.0
3816,8,19,Paulistano,Bauru,2,Ruivo,14.6,3.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,2,0,2,2.0,1.0,0.0,3.0,1.0,2,0.0
3817,9,19,Paulistano,Bauru,2,Jonatan,8.4,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0
3818,10,19,Paulistano,Bauru,2,Anderson,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,1.0,0.0,0,0.0
3819,11,19,Paulistano,Bauru,2,Rafael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3820,12,19,Paulistano,Bauru,2,Equipe,0.0,82.0,140.0,15.0,24.0,15.0,28.0,7.0,10.0,24,5,29,21.0,7.0,3.0,23.0,16.0,18,1.0
3821,0,19,Botafogo,São Paulo,1,Arthur,28.0,17.0,26.0,3.0,4.0,4.0,7.0,0.0,0.0,2,2,4,0.0,0.0,0.0,3.0,2.0,1,0.0
3822,1,19,Botafogo,São Paulo,1,Jamaal,30.9,16.0,36.0,4.0,8.0,2.0,6.0,0.0,0.0,1,1,2,7.0,1.0,0.0,5.0,2.0,2,0.0
3823,2,19,Botafogo,São Paulo,1,Cauê,37.9,13.0,21.0,2.0,3.0,1.0,3.0,5.0,6.0,7,0,7,6.0,2.0,0.0,1.0,6.0,4,0.0
3824,3,19,Botafogo,São Paulo,1,Lucas,23.9,11.0,22.0,1.0,3.0,3.0,5.0,2.0,3.0,1,1,2,0.0,0.0,1.0,1.0,3.0,2,0.0
3825,4,19,Botafogo,São Paulo,1,Du Sommer,19.1,8.0,14.0,0.0,2.0,4.0,4.0,0.0,0.0,0,1,1,1.0,0.0,1.0,3.0,2.0,0,1.0
3826,5,19,Botafogo,São Paulo,1,Coelho,21.2,7.0,24.0,1.0,6.0,2.0,3.0,0.0,0.0,0,1,1,2.0,0.0,0.0,4.0,1.0,0,0.0
3827,6,19,Botafogo,São Paulo,1,Freddie,22.0,4.0,14.0,0.0,2.0,2.0,4.0,0.0,0.0,2,2,4,3.0,0.0,0.0,1.0,0.0,3,0.0
3828,7,19,Botafogo,São Paulo,1,Paulinho,7.6,2.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,1,0,1,1.0,0.0,0.0,1.0,0.0,0,0.0
