,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
499,1,06:05,PAU,9,5,LL_Pts_C,Dawkins
500,1,06:05,PAU,9,4,LL_Pts_T,Dawkins
501,1,06:05,PAU,9,4,FR,Dawkins
502,1,06:05,CEA,9,4,FC,Duda Machado
503,1,06:14,PAU,9,4,RD, Arthur Pecos
504,1,06:14,CEA,9,4,3_Pts_T,Duda Machado
505,1,06:25,CEA,9,4,RD, Audrei
506,1,06:25,PAU,9,4,2_Pts_T,Arthur Pecos
507,1,06:44,CEA,9,4,ER,
508,1,07:10,CEA,9,4,RD, Toledo
509,1,07:10,PAU,9,4,2_Pts_T,Toyloy
510,1,07:28,CEA,9,4,3_Pts_C,Duda Machado
511,1,07:39,CEA,6,4,RD, Audrei
512,1,07:39,PAU,6,4,3_Pts_T,Arthur Pecos
513,1,07:53,CEA,6,4,3_Pts_C,Duda Machado
514,1,07:53,CEA,3,4,,
515,1,08:13,PAU,3,4,LL_Pts_C,Toyloy
516,1,08:13,PAU,3,3,LL_Pts_C,Toyloy
517,1,08:13,PAU,3,2,FR,Toyloy
518,1,08:13,CEA,3,2,FC,Toledo
519,1,08:19,PAU,3,2,BR,Toyloy
520,1,08:19,CEA,3,2,ER,Davi
521,1,08:30,CEA,3,2,RD, Davi
522,1,08:30,PAU,3,2,3_Pts_T,Gruber
523,1,08:50,PAU,3,2,RD, Toyloy
524,1,08:50,CEA,3,2,3_Pts_T,Duda Machado
525,1,09:02,CEA,3,2,FR,Toledo
526,1,09:02,PAU,3,2,FC_O,Toyloy
527,1,09:10,PAU,3,2,RD, Jhonatan
528,1,09:10,CEA,3,2,3_Pts_T,Toledo
529,1,09:28,PAU,3,2,2_Pts_C,Toyloy
530,1,09:28,PAU,3,0,,
531,1,09:42,CEA,3,0,3_Pts_C,Toledo
532,1,09:42,CEA,0,0,,
533,1,10:00,PAU,0,0,substituicao_entra,Toyloy 
534,1,10:00,PAU,0,0,substituicao_entra,Dawkins 
535,1,10:00,PAU,0,0,substituicao_entra,Gruber 
536,1,10:00,PAU,0,0,substituicao_entra,Arthur Pecos 
537,1,10:00,PAU,0,0,substituicao_entra,Jhonatan 
538,1,10:00,CEA,0,0,substituicao_entra,Audrei 
539,1,10:00,CEA,0,0,substituicao_entra,Tiagão 
540,1,10:00,CEA,0,0,substituicao_entra,Toledo 
541,1,10:00,CEA,0,0,substituicao_entra,Duda Machado 
542,1,10:00,CEA,0,0,substituicao_entra,Davi 
