,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
513,1,07:16,6,6,CAP,2_Pts_T,Lucas
514,1,07:23,6,6,CAP,RD,Jhonatan
515,1,07:26,6,6,PIN,2_Pts_T,Lupa
516,1,07:48,6,6,CAP,2_Pts_C,Elinho
517,1,07:55,6,4,PIN,AS,Arthur
518,1,07:55,6,4,PIN,2_Pts_C,Lupa
519,1,07:56,4,4,PIN,RO,Arthur
520,1,08:02,4,4,CAP,TO,Lucas
521,1,08:02,4,4,PIN,2_Pts_T,Arthur
522,1,08:08,4,4,PIN,RD,Ansaloni
523,1,08:12,4,4,CAP,2_Pts_T,Lucas
524,1,08:18,4,4,CAP,RO,Paulistano
525,1,08:18,4,4,PIN,TO,Ansaloni
526,1,08:18,4,4,CAP,2_Pts_T,Fuller
527,1,08:25,4,4,PIN,2_Pts_C,Lupa
528,1,08:42,2,4,CAP,2_Pts_C,Elinho
529,1,08:55,2,2,PIN,2_Pts_C,Holloway
530,1,08:56,0,2,PIN,RO,Holloway
531,1,09:01,0,2,PIN,2_Pts_T,Holloway
532,1,09:12,0,2,CAP,EN,Lucas
533,1,09:16,0,0,CAP,BR,Lucas
534,1,09:16,0,0,PIN,ER,Ansaloni
535,1,09:33,0,0,CAP,ER,Jhonatan
536,1,09:40,0,0,CAP,BR,Jhonatan
537,1,09:40,0,0,PIN,ER,Lupa
538,1,09:43,0,0,PIN,RD,Lupa
539,1,09:45,0,0,CAP,2_Pts_T,Fuller
540,1,10:00,0,0,CAP,substituicao_entra,Sommer
541,1,10:00,0,0,CAP,substituicao_entra,Fuller
542,1,10:00,0,0,CAP,substituicao_entra,Lucas
543,1,10:00,0,0,CAP,substituicao_entra,Jhonatan
544,1,10:00,0,0,CAP,substituicao_entra,Elinho
545,1,10:00,0,0,PIN,substituicao_entra,Arthur
546,1,10:00,0,0,PIN,substituicao_entra,Holloway
547,1,10:00,0,0,PIN,substituicao_entra,Lupa
548,1,10:00,0,0,PIN,substituicao_entra,Ansaloni
549,1,10:00,0,0,PIN,substituicao_entra,Bennett
