,Tempo,Ponto,diferenca_placar_casa,Quarto,Indicador,Nome
367,9:29,,,4,MISS Harris 25' 3PT Step Back Jump Shot,PHI
368,9:29,,,4,Howard REBOUND (Off:3 Def:2),PHI
369,9:29,,,4,Anthony P.FOUL (P2.T1) (R.Acosta),POR
370,9:24,,,4,MISS Maxey 16' Driving Floating Jump Shot,PHI
371,9:21,,,4,Giles III REBOUND (Off:1 Def:5),POR
372,9:17,,,4,Thybulle STEAL (2 STL)Giles III Bad Pass Turnover (P1.T7),POR
373,9:14,,,4,MISS Maxey  3PT Jump Shot,PHI
374,9:12,,,4,Anthony REBOUND (Off:1 Def:1),POR
375,8:58,97 - 99,2,4,Anthony 24' 3PT Pullup Jump Shot (15 PTS),POR
376,8:37,,,4,MISS Harris 17' Pullup Jump Shot,PHI
377,8:34,,,4,Giles III REBOUND (Off:1 Def:6),POR
378,8:28,97 - 102,5,4,Anthony 25' 3PT Pullup Jump Shot (18 PTS),POR
379,8:28,,,4,76ers Timeout: Regular (Reg.4 Short 0),PHI
380,8:28,,,4,SUB: Jones Jr. FOR Hood,POR
381,8:28,,,4,SUB: Simmons FOR Maxey,PHI
382,8:28,,,4,SUB: Embiid FOR Howard,PHI
383,8:17,,,4,Jones Jr. P.FOUL (P4.T2) (K.Mauer),POR
384,8:04,99 - 102,3,4,Simmons 8' Turnaround Hook Shot (21 PTS) (Thybulle 1 AST),PHI
385,7:52,,,4,Harris P.FOUL (P1.T1) (M.Ayotte),PHI
386,7:52,,,4,SUB: Kanter FOR Simons,POR
387,7:52,,,4,SUB: Lillard FOR Giles III,POR
388,7:52,,,4,SUB: Curry FOR Thybulle,PHI
389,7:35,99 - 104,5,4,Kanter 1' Driving Dunk (10 PTS),POR
390,7:18,101 - 104,3,4,Embiid 19' Jump Shot (31 PTS),PHI
391,6:53,101 - 106,5,4,Anthony 20' Turnaround Fadeaway (20 PTS),POR
392,6:37,,,4,MISS Embiid 12' Pullup Jump Shot,PHI
393,6:35,,,4,Jones Jr. REBOUND (Off:1 Def:2),POR
394,6:23,,,4,MISS Trent Jr. 25' 3PT Pullup Jump Shot,POR
395,6:22,,,4,Trent Jr. REBOUND (Off:1 Def:3),POR
396,6:08,101 - 108,7,4,Anthony 16' Pullup Jump Shot (22 PTS),POR
397,5:51,,,4,Kanter S.FOUL (P4.T3) (M.Ayotte),POR
398,5:51,102 - 108,6,4,Embiid Free Throw 1 of 2 (32 PTS),PHI
399,5:51,,,4,SUB: Green FOR Harris,PHI
400,5:51,103 - 108,5,4,Embiid Free Throw 2 of 2 (33 PTS),PHI
401,5:40,,,4,Green STEAL (2 STL)Lillard Bad Pass Turnover (P3.T8),POR
402,5:24,,,4,MISS Korkmaz  3PT Step Back Jump Shot,PHI
403,5:21,,,4,Jones Jr. REBOUND (Off:1 Def:3),POR
404,5:14,,,4,MISS Lillard 17' Step Back Jump Shot,POR
405,5:10,,,4,Simmons REBOUND (Off:2 Def:8),PHI
406,5:07,,,4,SUB: Harris FOR Korkmaz,PHI
407,4:58,105 - 108,3,4,Curry 20' Pullup Jump Shot (12 PTS),PHI
408,4:30,,,4,MISS Anthony 31' 3PT Jump Shot,POR
409,4:27,,,4,Embiid REBOUND (Off:2 Def:3),PHI
410,4:15,107 - 108,1,4,Simmons 2' Cutting Finger Roll Layup Shot (23 PTS) (Embiid 3 AST),PHI
411,4:15,,,4,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),POR
412,3:58,,,4,MISS Lillard 22' Step Back Jump Shot,POR
413,3:57,,,4,Jones Jr. REBOUND (Off:2 Def:3),POR
414,3:46,,,4,MISS Anthony 17' Pullup Jump Shot,POR
415,3:44,,,4,Embiid REBOUND (Off:2 Def:4),PHI
416,3:29,,,4,Embiid Out of Bounds - Bad Pass Turnover Turnover (P2.T7),PHI
417,3:15,,,4,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),POR
418,3:06,,,4,Embiid BLOCK (2 BLK)MISS Kanter 1' Cutting Layup Shot,POR
419,3:06,,,4,Jones Jr. REBOUND (Off:3 Def:3),POR
420,3:06,,,4,Embiid S.FOUL (P2.T2) (R.Acosta),PHI
421,3:06,,,4,76ers Timeout: Regular (Reg.5 Short 0),PHI
422,3:06,107 - 109,2,4,Jones Jr. Free Throw 1 of 2 (9 PTS),POR
423,3:06,,,4,MISS Jones Jr. Free Throw 2 of 2,POR
424,3:03,,,4,Embiid REBOUND (Off:2 Def:5),PHI
425,2:48,,,4,MISS Harris 2' Driving Layup,PHI
426,2:47,,,4,Simmons REBOUND (Off:3 Def:8),PHI
427,2:46,,,4,MISS Curry 25' 3PT Jump Shot,PHI
428,2:41,,,4,Harris REBOUND (Off:1 Def:4),PHI
429,2:41,,,4,Lillard S.FOUL (P1.T4) (R.Acosta),POR
430,2:41,108 - 109,1,4,Harris Free Throw 1 of 2 (16 PTS),PHI
431,2:41,109 - 109,TIE,4,Harris Free Throw 2 of 2 (17 PTS),PHI
432,2:21,109 - 112,3,4,Trent Jr. 27' 3PT Pullup Jump Shot (19 PTS) (Jones Jr. 1 AST),POR
433,2:03,,,4,MISS Embiid 4' Pullup Jump ShotJones Jr. BLOCK (1 BLK),POR
434,2:01,,,4,Embiid REBOUND (Off:3 Def:5),PHI
435,2:01,,,4,Embiid OFF.Foul (P3) (K.Mauer),PHI
436,2:01,,,4,Embiid Offensive Foul Turnover (P3.T8),PHI
437,1:47,,,4,MISS Lillard 26' 3PT Pullup Jump Shot,POR
438,1:44,,,4,Embiid REBOUND (Off:3 Def:6),PHI
439,1:39,,,4,MISS Harris 27' 3PT Jump Shot,PHI
440,1:36,,,4,Kanter REBOUND (Off:7 Def:7),POR
441,1:15,109 - 114,5,4,Lillard 7' Driving Floating Jump Shot (28 PTS),POR
442,1:15,,,4,76ers Timeout: Regular (Reg.6 Short 0),PHI
443,1:01,111 - 114,3,4,Embiid 16' Pullup Jump Shot (35 PTS),PHI
444,0:41,,,4,MISS Jones Jr. 3' Driving Dunk,POR
445,0:39,,,4,Jones Jr. REBOUND (Off:4 Def:3),POR
446,0:27,,,4,MISS Lillard 3' Driving Hook Shot,POR
447,0:25,,,4,Harris REBOUND (Off:1 Def:5),PHI
448,0:22,114 - 114,TIE,4,Curry 25' 3PT Jump Shot (15 PTS) (Simmons 9 AST),PHI
449,0:22,,,4,TRAIL BLAZERS Timeout: Regular (Full 6 Short 0),POR
450,0:22,,,4,SUB: Covington FOR Kanter,POR
451,0:22,,,4,SUB: Simons FOR Jones Jr.,POR
452,0:22,,,4,SUB: Thybulle FOR Curry,PHI
453,0:05,,,4,Simmons Personal Take Foul (P3.T3) (M.Ayotte),PHI
454,0:05,,,4,TRAIL BLAZERS Timeout: Regular (Full 7 Short 0),POR
455,0:03,,,4,Harris P.FOUL (P2.PN) (R.Acosta),PHI
456,0:03,114 - 115,1,4,Anthony Free Throw 1 of 2 (23 PTS),POR
457,0:03,,,4,SUB: Kanter FOR Simons,POR
458,0:03,114 - 116,2,4,Anthony Free Throw 2 of 2 (24 PTS),POR
459,0:03,,,4,76ers Timeout: Regular (Reg.7 Short 0),PHI
460,0:03,,,4,SUB: Jones Jr. FOR Kanter,POR
461,0:03,,,4,SUB: Curry FOR Thybulle,PHI
462,0:01,,,4,Simmons Bad Pass Turnover (P1.T9)Covington STEAL (1 STL),POR
463,0:01,,,4,Green Personal Take Foul (P3.PN) (R.Acosta),PHI
464,0:01,114 - 117,3,4,Lillard Free Throw 1 of 2 (29 PTS),POR
465,0:01,114 - 118,4,4,Lillard Free Throw 2 of 2 (30 PTS),POR
466,0:00,114 - 118,4,4,,PHI
