,Unnamed: 0,Ponto,diferenca_placar_casa,Quarto,Indicador,Nome,Tempo
362,362,95 - 91,-4,4,Anthony 21' Jump Shot (9 PTS),POR,2227
363,363,,,4,Thybulle Out of Bounds - Bad Pass Turnover Turnover (P1.T6),PHI,2248
364,364,95 - 93,-2,4,Hood 17' Pullup Jump Shot (8 PTS),POR,2266
365,365,97 - 93,-4,4,Korkmaz 18' Jump Shot (7 PTS),PHI,2283
366,366,97 - 96,-1,4,Anthony 26' 3PT Pullup Jump Shot (12 PTS),POR,2294
367,367,,,4,MISS Harris 25' 3PT Step Back Jump Shot,PHI,2311
368,368,,,4,Howard REBOUND (Off:3 Def:2),PHI,2311
369,369,,,4,Anthony P.FOUL (P2.T1) (R.Acosta),POR,2311
370,370,,,4,MISS Maxey 16' Driving Floating Jump Shot,PHI,2316
371,371,,,4,Giles III REBOUND (Off:1 Def:5),POR,2319
372,372,,,4,Thybulle STEAL (2 STL)Giles III Bad Pass Turnover (P1.T7),POR,2323
373,373,,,4,MISS Maxey  3PT Jump Shot,PHI,2326
374,374,,,4,Anthony REBOUND (Off:1 Def:1),POR,2328
375,375,97 - 99,2,4,Anthony 24' 3PT Pullup Jump Shot (15 PTS),POR,2342
376,376,,,4,MISS Harris 17' Pullup Jump Shot,PHI,2363
377,377,,,4,Giles III REBOUND (Off:1 Def:6),POR,2366
378,378,97 - 102,5,4,Anthony 25' 3PT Pullup Jump Shot (18 PTS),POR,2372
379,379,,,4,76ers Timeout: Regular (Reg.4 Short 0),PHI,2372
380,380,,,4,SUB: Jones Jr. FOR Hood,POR,2372
381,381,,,4,SUB: Simmons FOR Maxey,PHI,2372
382,382,,,4,SUB: Embiid FOR Howard,PHI,2372
383,383,,,4,Jones Jr. P.FOUL (P4.T2) (K.Mauer),POR,2383
384,384,99 - 102,3,4,Simmons 8' Turnaround Hook Shot (21 PTS) (Thybulle 1 AST),PHI,2396
385,385,,,4,Harris P.FOUL (P1.T1) (M.Ayotte),PHI,2408
386,386,,,4,SUB: Kanter FOR Simons,POR,2408
387,387,,,4,SUB: Lillard FOR Giles III,POR,2408
388,388,,,4,SUB: Curry FOR Thybulle,PHI,2408
389,389,99 - 104,5,4,Kanter 1' Driving Dunk (10 PTS),POR,2425
390,390,101 - 104,3,4,Embiid 19' Jump Shot (31 PTS),PHI,2442
391,391,101 - 106,5,4,Anthony 20' Turnaround Fadeaway (20 PTS),POR,2467
392,392,,,4,MISS Embiid 12' Pullup Jump Shot,PHI,2483
393,393,,,4,Jones Jr. REBOUND (Off:1 Def:2),POR,2485
394,394,,,4,MISS Trent Jr. 25' 3PT Pullup Jump Shot,POR,2497
395,395,,,4,Trent Jr. REBOUND (Off:1 Def:3),POR,2498
396,396,101 - 108,7,4,Anthony 16' Pullup Jump Shot (22 PTS),POR,2512
397,397,,,4,Kanter S.FOUL (P4.T3) (M.Ayotte),POR,2529
398,398,102 - 108,6,4,Embiid Free Throw 1 of 2 (32 PTS),PHI,2529
399,399,,,4,SUB: Green FOR Harris,PHI,2529
400,400,103 - 108,5,4,Embiid Free Throw 2 of 2 (33 PTS),PHI,2529
401,401,,,4,Green STEAL (2 STL)Lillard Bad Pass Turnover (P3.T8),POR,2540
402,402,,,4,MISS Korkmaz  3PT Step Back Jump Shot,PHI,2556
403,403,,,4,Jones Jr. REBOUND (Off:1 Def:3),POR,2559
404,404,,,4,MISS Lillard 17' Step Back Jump Shot,POR,2566
405,405,,,4,Simmons REBOUND (Off:2 Def:8),PHI,2570
406,406,,,4,SUB: Harris FOR Korkmaz,PHI,2573
407,407,105 - 108,3,4,Curry 20' Pullup Jump Shot (12 PTS),PHI,2582
408,408,,,4,MISS Anthony 31' 3PT Jump Shot,POR,2610
409,409,,,4,Embiid REBOUND (Off:2 Def:3),PHI,2613
410,410,107 - 108,1,4,Simmons 2' Cutting Finger Roll Layup Shot (23 PTS) (Embiid 3 AST),PHI,2625
411,411,,,4,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),POR,2625
412,412,,,4,MISS Lillard 22' Step Back Jump Shot,POR,2642
413,413,,,4,Jones Jr. REBOUND (Off:2 Def:3),POR,2643
414,414,,,4,MISS Anthony 17' Pullup Jump Shot,POR,2654
415,415,,,4,Embiid REBOUND (Off:2 Def:4),PHI,2656
416,416,,,4,Embiid Out of Bounds - Bad Pass Turnover Turnover (P2.T7),PHI,2671
417,417,,,4,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),POR,2685
418,418,,,4,Embiid BLOCK (2 BLK)MISS Kanter 1' Cutting Layup Shot,POR,2694
419,419,,,4,Jones Jr. REBOUND (Off:3 Def:3),POR,2694
420,420,,,4,Embiid S.FOUL (P2.T2) (R.Acosta),PHI,2694
421,421,,,4,76ers Timeout: Regular (Reg.5 Short 0),PHI,2694
422,422,107 - 109,2,4,Jones Jr. Free Throw 1 of 2 (9 PTS),POR,2694
423,423,,,4,MISS Jones Jr. Free Throw 2 of 2,POR,2694
424,424,,,4,Embiid REBOUND (Off:2 Def:5),PHI,2697
425,425,,,4,MISS Harris 2' Driving Layup,PHI,2712
426,426,,,4,Simmons REBOUND (Off:3 Def:8),PHI,2713
427,427,,,4,MISS Curry 25' 3PT Jump Shot,PHI,2714
428,428,,,4,Harris REBOUND (Off:1 Def:4),PHI,2719
429,429,,,4,Lillard S.FOUL (P1.T4) (R.Acosta),POR,2719
430,430,108 - 109,1,4,Harris Free Throw 1 of 2 (16 PTS),PHI,2719
431,431,109 - 109,TIE,4,Harris Free Throw 2 of 2 (17 PTS),PHI,2719
432,432,109 - 112,3,4,Trent Jr. 27' 3PT Pullup Jump Shot (19 PTS) (Jones Jr. 1 AST),POR,2739
433,433,,,4,MISS Embiid 4' Pullup Jump ShotJones Jr. BLOCK (1 BLK),POR,2757
434,434,,,4,Embiid REBOUND (Off:3 Def:5),PHI,2759
435,435,,,4,Embiid OFF.Foul (P3) (K.Mauer),PHI,2759
436,436,,,4,Embiid Offensive Foul Turnover (P3.T8),PHI,2759
437,437,,,4,MISS Lillard 26' 3PT Pullup Jump Shot,POR,2773
438,438,,,4,Embiid REBOUND (Off:3 Def:6),PHI,2776
439,439,,,4,MISS Harris 27' 3PT Jump Shot,PHI,2781
440,440,,,4,Kanter REBOUND (Off:7 Def:7),POR,2784
441,441,109 - 114,5,4,Lillard 7' Driving Floating Jump Shot (28 PTS),POR,2805
442,442,,,4,76ers Timeout: Regular (Reg.6 Short 0),PHI,2805
443,443,111 - 114,3,4,Embiid 16' Pullup Jump Shot (35 PTS),PHI,2819
444,444,,,4,MISS Jones Jr. 3' Driving Dunk,POR,2839
445,445,,,4,Jones Jr. REBOUND (Off:4 Def:3),POR,2841
446,446,,,4,MISS Lillard 3' Driving Hook Shot,POR,2853
447,447,,,4,Harris REBOUND (Off:1 Def:5),PHI,2855
448,448,114 - 114,TIE,4,Curry 25' 3PT Jump Shot (15 PTS) (Simmons 9 AST),PHI,2858
449,449,,,4,TRAIL BLAZERS Timeout: Regular (Full 6 Short 0),POR,2858
450,450,,,4,SUB: Covington FOR Kanter,POR,2858
451,451,,,4,SUB: Simons FOR Jones Jr.,POR,2858
452,452,,,4,SUB: Thybulle FOR Curry,PHI,2858
453,453,,,4,Simmons Personal Take Foul (P3.T3) (M.Ayotte),PHI,2875
454,454,,,4,TRAIL BLAZERS Timeout: Regular (Full 7 Short 0),POR,2875
455,455,,,4,Harris P.FOUL (P2.PN) (R.Acosta),PHI,2877
456,456,114 - 115,1,4,Anthony Free Throw 1 of 2 (23 PTS),POR,2877
457,457,,,4,SUB: Kanter FOR Simons,POR,2877
458,458,114 - 116,2,4,Anthony Free Throw 2 of 2 (24 PTS),POR,2877
459,459,,,4,76ers Timeout: Regular (Reg.7 Short 0),PHI,2877
460,460,,,4,SUB: Jones Jr. FOR Kanter,POR,2877
461,461,,,4,SUB: Curry FOR Thybulle,PHI,2877
462,462,,,4,Simmons Bad Pass Turnover (P1.T9)Covington STEAL (1 STL),POR,2879
463,463,,,4,Green Personal Take Foul (P3.PN) (R.Acosta),PHI,2879
464,464,114 - 117,3,4,Lillard Free Throw 1 of 2 (29 PTS),POR,2879
465,465,114 - 118,4,4,Lillard Free Throw 2 of 2 (30 PTS),POR,2879
466,466,114 - 118,4,4,,PHI,2880
